Date,Home_Team,Home_xG,Away_xG,Away_team,Home_Goals,Away_Goals
2023-08-11,Burnley,0.3,1.9,Manchester City,0,3
2023-08-12,Arsenal,0.8,1.2,Nott'ham Forest,2,1
2023-08-12,Everton,2.7,1.5,Fulham,0,1
2023-08-12,Brighton,4.0,1.5,Luton Town,4,1
2023-08-12,Sheffield Utd,0.5,1.9,Crystal Palace,0,1
2023-08-12,Bournemouth,1.3,1.1,West Ham,1,1
2023-08-12,Newcastle Utd,3.3,1.8,Aston Villa,5,1
2023-08-13,Brentford,2.2,1.3,Tottenham,2,2
2023-08-13,Chelsea,1.4,1.3,Liverpool,1,1
2023-08-14,Manchester Utd,2.2,2.2,Wolves,1,0
2023-08-18,Nott'ham Forest,1.4,0.5,Sheffield Utd,2,1
2023-08-19,Wolves,2.1,2.2,Brighton,1,4
2023-08-19,Fulham,0.5,3.7,Brentford,0,3
2023-08-19,Liverpool,3.0,1.3,Bournemouth,3,1
2023-08-19,Tottenham,1.7,2.1,Manchester Utd,2,0
2023-08-19,Manchester City,1.0,0.3,Newcastle Utd,1,0
2023-08-20,Aston Villa,2.9,0.6,Everton,4,0
2023-08-20,West Ham,1.8,2.5,Chelsea,3,1
2023-08-21,Crystal Palace,1.0,2.0,Arsenal,0,1
2023-08-25,Chelsea,2.2,0.4,Luton Town,3,0
2023-08-26,Bournemouth,0.7,2.1,Tottenham,0,2
2023-08-26,Everton,1.3,1.1,Wolves,0,1
2023-08-26,Manchester Utd,2.8,1.2,Nott'ham Forest,3,2
2023-08-26,Brentford,1.0,0.8,Crystal Palace,1,1
2023-08-26,Arsenal,3.2,0.6,Fulham,2,2
2023-08-26,Brighton,1.5,3.0,West Ham,1,3
2023-08-27,Sheffield Utd,0.7,3.5,Manchester City,1,2
2023-08-27,Burnley,0.7,2.5,Aston Villa,1,3
2023-08-27,Newcastle Utd,2.0,0.9,Liverpool,1,2
2023-09-01,Luton Town,1.4,1.0,West Ham,1,2
2023-09-02,Sheffield Utd,1.2,2.5,Everton,2,2
2023-09-02,Brentford,2.9,2.1,Bournemouth,2,2
2023-09-02,Manchester City,2.2,1.4,Fulham,5,1
2023-09-02,Chelsea,2.3,0.8,Nott'ham Forest,0,1
2023-09-02,Burnley,1.3,2.2,Tottenham,2,5
2023-09-02,Brighton,1.3,1.2,Newcastle Utd,3,1
2023-09-03,Crystal Palace,2.1,1.2,Wolves,3,2
2023-09-03,Liverpool,2.5,0.7,Aston Villa,3,0
2023-09-03,Arsenal,2.3,0.9,Manchester Utd,3,1
2023-09-16,Wolves,0.6,2.5,Liverpool,1,3
2023-09-16,Tottenham,2.1,0.7,Sheffield Utd,2,1
2023-09-16,West Ham,0.9,3.6,Manchester City,1,3
2023-09-16,Aston Villa,3.0,1.2,Crystal Palace,3,1
2023-09-16,Fulham,1.0,1.1,Luton Town,1,0
2023-09-16,Manchester Utd,1.0,1.7,Brighton,1,3
2023-09-16,Newcastle Utd,1.4,0.5,Brentford,1,0
2023-09-17,Bournemouth,1.0,1.8,Chelsea,0,0
2023-09-17,Everton,0.3,1.0,Arsenal,0,1
2023-09-18,Nott'ham Forest,0.7,0.5,Burnley,1,1
2023-09-23,Luton Town,2.1,0.6,Wolves,1,1
2023-09-23,Manchester City,1.3,1.0,Nott'ham Forest,2,0
2023-09-23,Crystal Palace,0.3,0.6,Fulham,0,0
2023-09-23,Brentford,1.0,1.9,Everton,1,3
2023-09-23,Burnley,1.1,1.0,Manchester Utd,0,1
2023-09-24,Chelsea,1.3,1.0,Aston Villa,0,1
2023-09-24,Arsenal,1.8,1.4,Tottenham,2,2
2023-09-24,Liverpool,3.0,1.1,West Ham,3,1
2023-09-24,Brighton,1.9,1.1,Bournemouth,3,1
2023-09-24,Sheffield Utd,0.9,3.9,Newcastle Utd,0,8
2023-09-30,Aston Villa,1.6,1.7,Brighton,6,1
2023-09-30,Manchester Utd,1.3,0.9,Crystal Palace,0,1
2023-09-30,Wolves,0.4,0.9,Manchester City,2,1
2023-09-30,West Ham,2.1,1.1,Sheffield Utd,2,0
2023-09-30,Bournemouth,0.6,3.4,Arsenal,0,4
