Date,Home_Team,Home_xG,Away_xG,Away_team,Home_Goals,Away_Goals
2020-09-12,Fulham,0.1,1.9,Arsenal,0,3
2020-09-12,Crystal Palace,1.1,0.9,Southampton,1,0
2020-09-12,Liverpool,2.7,0.3,Leeds United,4,3
2020-09-12,West Ham,1.0,1.6,Newcastle Utd,0,2
2020-09-13,West Brom,0.4,2.8,Leicester City,0,3
2020-09-13,Tottenham,1.1,1.2,Everton,0,1
2020-09-14,Sheffield Utd,1.0,1.4,Wolves,0,2
2020-09-14,Brighton,1.1,1.2,Chelsea,1,3
2020-09-19,Everton,3.9,0.3,West Brom,5,2
2020-09-19,Leeds United,1.4,1.7,Fulham,4,3
2020-09-19,Manchester Utd,1.2,1.6,Crystal Palace,1,3
2020-09-19,Arsenal,1.1,2.0,West Ham,2,1
2020-09-20,Southampton,2.0,2.1,Tottenham,2,5
2020-09-20,Newcastle Utd,0.5,1.8,Brighton,0,3
2020-09-20,Chelsea,0.9,2.1,Liverpool,0,2
2020-09-20,Leicester City,1.2,1.4,Burnley,4,2
2020-09-21,Aston Villa,1.0,0.9,Sheffield Utd,1,0
2020-09-21,Wolves,0.6,1.9,Manchester City,1,3
2020-09-26,Brighton,2.5,1.5,Manchester Utd,2,3
2020-09-26,Crystal Palace,0.4,1.9,Everton,1,2
2020-09-26,West Brom,0.6,2.0,Chelsea,3,3
2020-09-26,Burnley,0.5,0.6,Southampton,0,1
2020-09-27,Sheffield Utd,1.4,1.2,Leeds United,0,1
2020-09-27,Tottenham,2.9,1.0,Newcastle Utd,1,1
2020-09-27,Manchester City,0.9,2.9,Leicester City,2,5
2020-09-27,West Ham,2.4,0.5,Wolves,4,0
2020-09-28,Fulham,0.7,1.4,Aston Villa,0,3
2020-09-28,Liverpool,2.7,1.3,Arsenal,3,1
2020-10-03,Chelsea,2.7,0.2,Crystal Palace,4,0
2020-10-03,Everton,1.6,1.3,Brighton,4,2
2020-10-03,Leeds United,2.4,1.2,Manchester City,1,1
2020-10-03,Newcastle Utd,1.8,0.4,Burnley,3,1
2020-10-04,Leicester City,0.6,2.0,West Ham,0,3
2020-10-04,Southampton,1.2,0.2,West Brom,2,0
2020-10-04,Arsenal,0.6,0.2,Sheffield Utd,2,1
2020-10-04,Wolves,1.2,0.9,Fulham,1,0
2020-10-04,Manchester Utd,0.9,3.4,Tottenham,1,6
2020-10-04,Aston Villa,2.7,1.8,Liverpool,7,2
2020-10-17,Everton,1.2,2.6,Liverpool,2,2
2020-10-17,Chelsea,1.8,1.9,Southampton,3,3
2020-10-17,Manchester City,1.3,0.9,Arsenal,1,0
2020-10-17,Newcastle Utd,0.9,2.3,Manchester Utd,1,4
2020-10-18,Sheffield Utd,1.7,1.5,Fulham,1,1
2020-10-18,Crystal Palace,0.8,1.7,Brighton,1,1
2020-10-18,Tottenham,1.7,1.9,West Ham,3,3
2020-10-18,Leicester City,0.6,0.7,Aston Villa,0,1
2020-10-19,West Brom,0.8,1.1,Burnley,0,0
2020-10-19,Leeds United,1.0,0.4,Wolves,0,1
2020-10-23,Aston Villa,1.4,2.7,Leeds United,0,3
2020-10-24,West Ham,0.3,1.0,Manchester City,1,1
2020-10-24,Fulham,1.1,2.5,Crystal Palace,1,2
2020-10-24,Manchester Utd,0.6,0.2,Chelsea,0,0
2020-10-24,Liverpool,2.3,1.6,Sheffield Utd,2,1
2020-10-25,Southampton,0.7,0.4,Everton,2,0
2020-10-25,Wolves,0.7,0.3,Newcastle Utd,1,1
2020-10-25,Arsenal,0.7,0.7,Leicester City,0,1
2020-10-26,Brighton,0.5,0.4,West Brom,1,1
2020-10-26,Burnley,1.0,0.6,Tottenham,0,1
2020-10-30,Wolves,1.3,0.7,Crystal Palace,2,0
2020-10-31,Sheffield Utd,0.5,1.6,Manchester City,0,1
2020-10-31,Burnley,0.5,0.9,Chelsea,0,3
2020-10-31,Liverpool,1.7,0.3,West Ham,2,1
2020-11-01,Aston Villa,1.9,0.7,Southampton,3,4
2020-11-01,Newcastle Utd,2.9,1.5,Everton,2,1
2020-11-01,Manchester Utd,0.4,1.0,Arsenal,0,1
2020-11-01,Tottenham,1.7,0.3,Brighton,2,1
