Date,Home_Team,Home_xG,Away_xG,Away_team,Home_Goals,Away_Goals
2022-08-05,Crystal Palace,1.2,1.0,Arsenal,0,2
2022-08-06,Fulham,1.2,1.2,Liverpool,2,2
2022-08-06,Newcastle Utd,1.7,0.3,Nott'ham Forest,2,0
2022-08-06,Bournemouth,0.6,0.7,Aston Villa,2,0
2022-08-06,Leeds United,0.8,1.3,Wolves,2,1
2022-08-06,Tottenham,1.5,0.5,Southampton,4,1
2022-08-06,Everton,0.7,1.5,Chelsea,0,1
2022-08-07,Leicester City,0.6,0.8,Brentford,2,2
2022-08-07,Manchester Utd,1.4,1.5,Brighton,1,2
2022-08-07,West Ham,0.5,2.2,Manchester City,0,2
2022-08-13,Aston Villa,2.3,1.6,Everton,2,1
2022-08-13,Brighton,1.5,0.2,Newcastle Utd,0,0
2022-08-13,Arsenal,2.7,0.5,Leicester City,4,2
2022-08-13,Southampton,1.2,1.8,Leeds United,2,2
2022-08-13,Wolves,0.9,1.5,Fulham,0,0
2022-08-13,Manchester City,1.7,0.1,Bournemouth,4,0
2022-08-13,Brentford,1.6,0.9,Manchester Utd,4,0
2022-08-14,Nott'ham Forest,1.3,2.1,West Ham,1,0
2022-08-14,Chelsea,1.6,1.0,Tottenham,2,2
2022-08-15,Liverpool,2.0,1.0,Crystal Palace,1,1
2022-08-20,Tottenham,1.7,0.7,Wolves,1,0
2022-08-20,Everton,1.5,1.0,Nott'ham Forest,1,1
2022-08-20,Crystal Palace,2.6,0.9,Aston Villa,3,1
2022-08-20,Fulham,2.4,1.8,Brentford,3,2
2022-08-20,Leicester City,0.3,0.9,Southampton,1,2
2022-08-20,Bournemouth,0.3,1.3,Arsenal,0,3
2022-08-21,West Ham,0.8,1.7,Brighton,0,2
2022-08-21,Leeds United,2.1,0.9,Chelsea,3,0
2022-08-21,Newcastle Utd,1.8,2.1,Manchester City,3,3
2022-08-22,Manchester Utd,1.8,1.3,Liverpool,2,1
2022-08-27,Southampton,1.4,1.1,Manchester Utd,0,1
2022-08-27,Brighton,2.0,1.8,Leeds United,1,0
2022-08-27,Brentford,2.1,1.1,Everton,1,1
2022-08-27,Manchester City,2.2,0.1,Crystal Palace,4,2
2022-08-27,Chelsea,1.8,2.5,Leicester City,2,1
2022-08-27,Liverpool,3.3,0.3,Bournemouth,9,0
2022-08-27,Arsenal,2.6,0.8,Fulham,2,1
2022-08-28,Wolves,0.7,1.7,Newcastle Utd,1,1
2022-08-28,Aston Villa,0.5,0.6,West Ham,0,1
2022-08-28,Nott'ham Forest,0.9,2.4,Tottenham,0,2
2022-08-30,Fulham,0.7,1.4,Brighton,2,1
2022-08-30,Crystal Palace,1.0,1.4,Brentford,1,1
2022-08-30,Southampton,1.1,1.1,Chelsea,2,1
2022-08-30,Leeds United,1.0,1.0,Everton,1,1
2022-08-31,Bournemouth,0.4,1.5,Wolves,0,0
2022-08-31,Manchester City,3.3,0.7,Nott'ham Forest,6,0
2022-08-31,Arsenal,2.4,0.4,Aston Villa,2,1
2022-08-31,West Ham,1.2,0.6,Tottenham,1,1
2022-08-31,Liverpool,1.5,0.7,Newcastle Utd,2,1
2022-09-01,Leicester City,0.7,1.5,Manchester Utd,0,1
2022-09-03,Everton,1.7,2.1,Liverpool,0,0
2022-09-03,Tottenham,2.9,0.7,Fulham,2,1
